time,open,high,low,close,tick_volume,spread
2026-09-07 01:58:00,4430.36,4430.61,4429.18,4429.29,106,53
2026-09-07 01:59:00,4429.3,4429.64,4429.09,4429.27,113,55
2026-09-07 02:00:00,4429.28,4430.67,4429.11,4430.58,185,53
2026-09-07 02:01:00,4430.57,4430.98,4429.96,4430.62,154,55
2026-09-07 02:02:00,4430.61,4431.06,4430.46,4430.54,83,57
2026-09-07 02:03:00,4430.53,4430.54,4430.04,4430.19,64,56
2026-09-07 02:04:00,4430.17,4430.17,4429.74,4429.91,70,57
2026-09-07 02:05:00,4430.0,4431.12,4430.0,4430.81,105,56
2026-09-07 02:06:00,4430.76,4430.76,4429.9,4430.0,82,56
2026-09-07 02:07:00,4430.01,4430.97,4429.98,4430.96,95,56
2026-09-07 02:08:00,4430.97,4431.06,4430.34,4430.6,79,56
2026-09-07 02:09:00,4430.59,4430.59,4429.93,4430.15,57,56
2026-09-07 02:10:00,4430.16,4430.42,4429.73,4429.9,61,57
2026-09-07 02:11:00,4429.89,4430.14,4429.47,4430.14,90,55
2026-09-07 02:12:00,4430.13,4430.13,4429.4,4429.48,83,55
2026-09-07 02:13:00,4429.47,4429.89,4429.47,4429.67,47,57
2026-09-07 02:14:00,4429.59,4430.17,4429.44,4429.74,56,57
2026-09-07 02:15:00,4429.72,4429.87,4429.52,4429.54,76,56
2026-09-07 02:16:00,4429.53,4429.66,4429.38,4429.41,90,56
2026-09-07 02:17:00,4429.44,4429.44,4428.98,4429.08,101,55
2026-09-07 02:18:00,4429.09,4429.58,4429.09,4429.35,57,55
2026-09-07 02:19:00,4429.36,4429.51,4428.34,4428.63,99,53
2026-09-07 02:20:00,4428.68,4429.13,4428.23,4428.47,74,52
2026-09-07 02:21:00,4428.45,4428.45,4426.96,4427.0,127,51
2026-09-07 02:22:00,4426.97,4427.57,4426.55,4426.55,129,52
2026-09-07 02:23:00,4426.74,4428.0,4426.67,4426.71,133,53
2026-09-07 02:24:00,4426.69,4426.82,4425.0,4425.14,113,51
2026-09-07 02:25:00,4425.11,4426.59,4425.1,4426.1,109,52
2026-09-07 02:26:00,4426.11,4426.14,4425.37,4425.79,88,52
2026-09-07 02:27:00,4425.8,4427.0,4425.7,4426.97,68,54
2026-09-07 02:28:00,4426.96,4427.01,4425.95,4426.83,151,54
2026-09-07 02:29:00,4426.83,4427.2,4426.21,4426.82,97,55
2026-09-07 02:30:00,4426.78,4426.78,4425.23,4425.54,140,53
2026-09-07 02:31:00,4425.53,4427.19,4425.47,4427.07,123,55
2026-09-07 02:32:00,4427.05,4427.78,4426.99,4427.19,106,56
2026-09-07 02:33:00,4427.22,4427.39,4427.08,4427.31,78,56
2026-09-07 02:34:00,4427.3,4428.21,4427.3,4427.79,96,53
2026-09-07 02:35:00,4427.83,4429.87,4427.68,4429.83,112,54
2026-09-07 02:36:00,4429.88,4430.3,4428.38,4428.86,136,40
2026-09-07 02:37:00,4429.04,4429.39,4427.67,4428.22,125,55
2026-09-07 02:38:00,4428.19,4429.15,4427.56,4427.9,149,55
2026-09-07 02:39:00,4427.88,4427.98,4426.78,4427.56,101,55
2026-09-07 02:40:00,4427.54,4427.65,4425.11,4425.37,156,53
2026-09-07 02:41:00,4425.39,4426.63,4425.01,4426.63,98,52
2026-09-07 02:42:00,4426.67,4427.32,4425.82,4426.86,170,53
2026-09-07 02:43:00,4426.9,4429.04,4426.89,4428.6,227,55
2026-09-07 02:44:00,4428.45,4428.89,4428.09,4428.84,164,55
2026-09-07 02:45:00,4428.88,4433.88,4428.84,4430.98,384,52
2026-09-07 02:46:00,4430.98,4430.98,4428.05,4428.63,269,55
2026-09-07 02:47:00,4428.56,4430.11,4428.45,4428.53,199,55
2026-09-07 02:48:00,4428.58,4429.22,4428.46,4428.98,119,40
2026-09-07 02:49:00,4429.0,4429.56,4426.92,4427.16,158,53
2026-09-07 02:50:00,4427.18,4427.73,4426.47,4426.52,145,54
2026-09-07 02:51:00,4426.54,4426.59,4424.57,4424.82,202,53
2026-09-07 02:52:00,4424.67,4424.82,4422.47,4423.8,195,51
2026-09-07 02:53:00,4423.86,4424.9,4423.66,4424.09,157,54
2026-09-07 02:54:00,4424.05,4424.19,4423.26,4424.04,131,53
2026-09-07 02:55:00,4424.09,4424.78,4423.31,4423.42,173,54
2026-09-07 02:56:00,4423.47,4423.61,4421.5,4421.54,166,55
2026-09-07 02:57:00,4421.57,4422.51,4421.1,4421.27,218,54
2026-09-07 02:58:00,4421.26,4423.23,4421.22,4422.92,219,53
2026-09-07 02:59:00,4423.02,4424.3,4422.94,4423.22,219,51
2026-09-07 03:00:00,4423.28,4425.06,4422.2,4423.31,387,51
2026-09-07 03:01:00,4423.56,4426.62,4423.36,4426.38,362,53
2026-09-07 03:02:00,4426.37,4426.44,4423.34,4423.5,286,54
2026-09-07 03:03:00,4423.49,4424.38,4421.89,4423.18,223,53
2026-09-07 03:04:00,4423.17,4423.95,4422.31,4423.01,267,55
2026-09-07 03:05:00,4423.1,4424.31,4421.84,4424.06,258,54
2026-09-07 03:06:00,4424.03,4425.33,4423.54,4424.17,268,54
2026-09-07 03:07:00,4424.15,4424.93,4422.8,4422.95,254,53
2026-09-07 03:08:00,4422.97,4422.97,4421.05,4422.24,205,51
2026-09-07 03:09:00,4422.26,4422.45,4421.06,4421.81,205,55
2026-09-07 03:10:00,4421.6,4423.33,4420.99,4422.55,238,54
2026-09-07 03:11:00,4422.54,4427.12,4422.53,4426.61,215,51
2026-09-07 03:12:00,4426.66,4427.35,4424.97,4425.5,136,40
2026-09-07 03:13:00,4425.42,4426.2,4424.59,4424.66,151,51
2026-09-07 03:14:00,4424.71,4425.17,4423.02,4424.92,255,52
2026-09-07 03:15:00,4424.98,4427.76,4423.6,4426.78,239,53
2026-09-07 03:16:00,4426.76,4427.18,4425.27,4425.28,250,53
2026-09-07 03:17:00,4425.27,4428.36,4425.25,4427.62,135,54
2026-09-07 03:18:00,4427.69,4427.72,4425.91,4425.91,99,54
2026-09-07 03:19:00,4425.86,4425.86,4424.56,4425.64,113,52
2026-09-07 03:20:00,4425.97,4427.17,4425.97,4426.79,136,53
2026-09-07 03:21:00,4426.8,4426.98,4425.19,4425.45,237,40
2026-09-07 03:22:00,4425.48,4426.38,4424.44,4426.2,212,52
2026-09-07 03:23:00,4426.19,4426.32,4424.84,4424.85,208,55
2026-09-07 03:24:00,4424.83,4426.39,4424.83,4425.9,191,53
2026-09-07 03:25:00,4425.93,4425.93,4424.56,4425.53,164,53
2026-09-07 03:26:00,4425.52,4425.78,4424.34,4425.48,196,54
2026-09-07 03:27:00,4425.5,4427.0,4425.32,4425.32,226,54
2026-09-07 03:28:00,4425.32,4425.63,4423.37,4424.08,198,53
2026-09-07 03:29:00,4424.09,4424.25,4422.0,4422.02,193,51
2026-09-07 03:30:00,4422.01,4422.48,4418.77,4421.16,297,52
2026-09-07 03:31:00,4421.08,4421.4,4419.49,4419.72,223,51
2026-09-07 03:32:00,4419.71,4421.2,4419.07,4419.37,290,51
2026-09-07 03:33:00,4419.36,4422.05,4418.42,4421.68,238,53
2026-09-07 03:34:00,4421.64,4421.64,4418.6,4418.97,241,51
2026-09-07 03:35:00,4418.96,4420.0,4418.44,4419.58,173,51
2026-09-07 03:36:00,4419.6,4420.38,4418.32,4418.44,191,51
2026-09-07 03:37:00,4418.36,4419.8,4418.34,4419.13,222,52
2026-09-07 03:38:00,4419.18,4422.22,4418.5,4422.14,176,51
2026-09-07 03:39:00,4422.16,4423.66,4420.9,4422.12,200,52
2026-09-07 03:40:00,4422.11,4422.74,4420.98,4422.07,178,51
2026-09-07 03:41:00,4422.08,4422.83,4421.56,4422.73,104,52
2026-09-07 03:42:00,4422.68,4424.9,4422.68,4423.08,158,52
2026-09-07 03:43:00,4423.09,4425.03,4422.68,4424.53,247,54
2026-09-07 03:44:00,4424.59,4424.75,4422.8,4423.94,199,51
2026-09-07 03:45:00,4423.92,4426.52,4423.88,4424.72,298,54
2026-09-07 03:46:00,4424.79,4425.87,4424.56,4425.67,145,54
2026-09-07 03:47:00,4425.68,4426.69,4425.66,4426.69,202,55
2026-09-07 03:48:00,4426.65,4429.44,4426.13,4427.65,285,53
2026-09-07 03:49:00,4427.72,4427.99,4426.18,4427.05,210,52
2026-09-07 03:50:00,4427.06,4427.28,4422.33,4423.15,267,51
2026-09-07 03:51:00,4423.12,4424.58,4422.73,4424.5,191,53
2026-09-07 03:52:00,4424.52,4425.01,4423.66,4424.08,228,55
2026-09-07 03:53:00,4424.07,4424.08,4422.66,4422.88,232,53
2026-09-07 03:54:00,4422.9,4423.34,4421.12,4422.42,257,51
2026-09-07 03:55:00,4422.48,4422.48,4421.21,4421.25,145,53
2026-09-07 03:56:00,4421.21,4421.23,4417.12,4417.37,276,51
2026-09-07 03:57:00,4417.32,4417.32,4413.3,4413.4,384,51
2026-09-07 03:58:00,4413.37,4413.77,4409.84,4412.69,325,52
2026-09-07 03:59:00,4412.43,4415.16,4412.31,4412.45,338,51
2026-09-07 04:00:00,4412.36,4414.03,4406.85,4411.32,565,40
2026-09-07 04:01:00,4411.22,4415.07,4409.98,4415.0,546,54
2026-09-07 04:02:00,4415.03,4415.75,4412.17,4413.56,432,55
2026-09-07 04:03:00,4413.58,4414.49,4408.87,4410.39,493,51
2026-09-07 04:04:00,4410.52,4412.55,4410.05,4411.84,464,54
2026-09-07 04:05:00,4411.81,4412.97,4409.86,4409.96,489,55
2026-09-07 04:06:00,4409.94,4410.07,4406.13,4407.06,438,53
2026-09-07 04:07:00,4407.26,4407.26,4402.62,4406.82,463,51
2026-09-07 04:08:00,4406.84,4407.16,4404.43,4404.78,478,52
2026-09-07 04:09:00,4404.66,4404.86,4401.31,4402.67,454,51
2026-09-07 04:10:00,4402.65,4406.59,4402.36,4406.49,469,56
2026-09-07 04:11:00,4406.37,4406.82,4401.98,4402.32,448,51
2026-09-07 04:12:00,4402.36,4402.36,4399.33,4399.65,430,54
2026-09-07 04:13:00,4399.53,4399.54,4395.53,4395.54,438,51
2026-09-07 04:14:00,4395.57,4400.81,4395.49,4399.63,485,51
2026-09-07 04:15:00,4399.64,4400.11,4396.21,4396.49,468,54
2026-09-07 04:16:00,4396.51,4397.77,4395.65,4396.27,391,54
2026-09-07 04:17:00,4396.45,4397.22,4393.88,4395.23,352,51
2026-09-07 04:18:00,4395.29,4395.34,4391.14,4391.33,419,54
2026-09-07 04:19:00,4391.32,4395.08,4391.01,4393.72,344,53
2026-09-07 04:20:00,4393.79,4393.9,4391.77,4391.79,329,54
2026-09-07 04:21:00,4391.72,4393.91,4389.43,4392.67,445,54
2026-09-07 04:22:00,4392.66,4394.22,4390.88,4394.17,415,55
2026-09-07 04:23:00,4394.13,4396.3,4394.04,4394.41,414,51
2026-09-07 04:24:00,4394.36,4396.1,4393.61,4395.86,333,55
2026-09-07 04:25:00,4395.84,4396.9,4393.64,4394.31,365,54
2026-09-07 04:26:00,4394.29,4399.07,4394.02,4399.07,384,54
2026-09-07 04:27:00,4399.06,4402.13,4398.74,4402.08,290,55
2026-09-07 04:28:00,4402.1,4403.12,4401.35,4402.25,245,53
2026-09-07 04:29:00,4402.45,4403.47,4401.78,4403.18,230,51
2026-09-07 04:30:00,4403.2,4404.9,4402.85,4404.37,345,53
2026-09-07 04:31:00,4404.39,4407.64,4404.1,4405.66,420,53
2026-09-07 04:32:00,4405.62,4408.58,4404.68,4408.58,384,54
2026-09-07 04:33:00,4408.59,4411.08,4407.97,4408.11,361,53
2026-09-07 04:34:00,4408.15,4409.44,4408.11,4408.48,283,53
2026-09-07 04:35:00,4408.5,4409.19,4407.51,4407.63,300,55
2026-09-07 04:36:00,4407.64,4408.37,4406.56,4407.92,297,52
2026-09-07 04:37:00,4407.94,4409.54,4407.89,4408.5,265,55
2026-09-07 04:38:00,4408.51,4411.64,4408.51,4411.5,421,54
2026-09-07 04:39:00,4411.51,4413.06,4411.51,4412.18,332,52
2026-09-07 04:40:00,4412.21,4412.97,4409.44,4409.44,381,53
2026-09-07 04:41:00,4409.44,4410.94,4408.34,4408.53,388,53
2026-09-07 04:42:00,4408.54,4410.58,4408.54,4409.85,323,54
2026-09-07 04:43:00,4409.89,4410.5,4409.05,4409.69,325,56
2026-09-07 04:44:00,4409.69,4410.05,4408.3,4410.05,335,54
2026-09-07 04:45:00,4409.98,4410.76,4409.44,4410.72,330,54
2026-09-07 04:46:00,4410.73,4412.51,4409.6,4412.49,297,54
2026-09-07 04:47:00,4412.53,4413.11,4411.2,4411.5,185,53
2026-09-07 04:48:00,4411.55,4411.66,4409.5,4411.27,240,55
2026-09-07 04:49:00,4411.3,4411.3,4408.63,4409.15,201,55
2026-09-07 04:50:00,4409.19,4410.99,4409.01,4410.27,224,53
2026-09-07 04:51:00,4410.29,4411.44,4409.56,4411.23,219,55
2026-09-07 04:52:00,4411.31,4416.63,4411.31,4414.7,378,53
2026-09-07 04:53:00,4414.73,4416.07,4413.24,4416.04,300,53
2026-09-07 04:54:00,4416.06,4416.45,4413.49,4413.49,369,54
2026-09-07 04:55:00,4413.54,4414.66,4413.49,4413.49,356,54
2026-09-07 04:56:00,4413.22,4413.76,4411.22,4411.34,312,51
2026-09-07 04:57:00,4411.38,4412.48,4411.33,4412.2,282,54
2026-09-07 04:58:00,4412.29,4412.4,4409.85,4411.08,307,53
2026-09-07 04:59:00,4411.07,4411.15,4408.54,4408.93,307,40
2026-09-07 05:00:00,4408.9,4410.4,4408.4,4408.49,320,51
2026-09-07 05:01:00,4408.5,4408.98,4405.05,4405.05,356,51
2026-09-07 05:02:00,4405.05,4407.36,4405.02,4406.84,314,51
2026-09-07 05:03:00,4406.85,4407.73,4405.35,4407.45,314,55
2026-09-07 05:04:00,4407.47,4408.0,4406.3,4407.25,256,54
2026-09-07 05:05:00,4407.17,4407.36,4405.43,4406.74,311,54
2026-09-07 05:06:00,4406.78,4407.46,4405.01,4405.73,271,54
2026-09-07 05:07:00,4405.78,4405.94,4404.89,4405.06,209,52
2026-09-07 05:08:00,4405.06,4405.06,4404.07,4404.54,254,51
2026-09-07 05:09:00,4404.53,4404.7,4402.73,4404.67,283,53
2026-09-07 05:10:00,4404.66,4404.7,4403.2,4404.46,270,54
2026-09-07 05:11:00,4404.44,4405.95,4404.44,4405.43,262,55
2026-09-07 05:12:00,4405.45,4405.7,4404.52,4405.35,287,54
2026-09-07 05:13:00,4405.36,4405.43,4403.14,4403.25,341,55
2026-09-07 05:14:00,4403.26,4404.69,4402.93,4403.7,335,51
2026-09-07 05:15:00,4403.7,4404.32,4403.44,4403.63,219,53
2026-09-07 05:16:00,4403.62,4404.98,4403.29,4404.5,218,54
2026-09-07 05:17:00,4404.62,4405.95,4404.34,4405.75,241,55
2026-09-07 05:18:00,4405.74,4406.49,4405.63,4406.18,188,54
2026-09-07 05:19:00,4406.16,4406.75,4405.93,4406.68,170,54
2026-09-07 05:20:00,4406.64,4408.29,4406.42,4407.69,211,52
2026-09-07 05:21:00,4407.71,4407.73,4406.27,4406.73,129,53
2026-09-07 05:22:00,4406.68,4408.29,4406.2,4408.12,173,52
2026-09-07 05:23:00,4408.08,4408.64,4407.61,4408.45,236,55
2026-09-07 05:24:00,4408.46,4408.99,4408.46,4408.94,196,55
2026-09-07 05:25:00,4408.92,4409.06,4407.56,4408.09,226,51
2026-09-07 05:26:00,4408.11,4409.28,4407.72,4408.36,208,52
2026-09-07 05:27:00,4408.19,4408.19,4407.62,4407.89,174,53
2026-09-07 05:28:00,4407.9,4408.58,4407.5,4408.57,171,51
2026-09-07 05:29:00,4408.56,4408.56,4407.0,4407.51,168,52
2026-09-07 05:30:00,4407.5,4411.83,4406.67,4411.28,471,51
2026-09-07 05:31:00,4411.27,4414.3,4411.09,4412.33,357,51
2026-09-07 05:32:00,4412.27,4413.04,4410.71,4410.89,349,52
2026-09-07 05:33:00,4410.92,4413.3,4410.79,4413.28,337,51
2026-09-07 05:34:00,4413.3,4414.25,4412.46,4414.25,289,51
2026-09-07 05:35:00,4414.23,4415.08,4413.65,4414.4,275,53
2026-09-07 05:36:00,4414.35,4414.35,4412.63,4413.22,219,51
2026-09-07 05:37:00,4413.21,4417.71,4413.21,4417.4,335,53
2026-09-07 05:38:00,4417.48,4418.01,4415.59,4416.08,287,52
2026-09-07 05:39:00,4416.07,4418.34,4415.88,4417.8,196,51
2026-09-07 05:40:00,4417.81,4418.33,4416.28,4417.01,271,52
2026-09-07 05:41:00,4417.07,4418.35,4416.95,4417.41,166,53
2026-09-07 05:42:00,4417.4,4417.69,4414.74,4415.03,227,51
2026-09-07 05:43:00,4415.07,4415.3,4413.81,4414.39,223,51
2026-09-07 05:44:00,4414.46,4415.35,4413.58,4414.78,210,51
2026-09-07 05:45:00,4414.79,4415.06,4413.47,4414.68,199,53
2026-09-07 05:46:00,4414.71,4416.36,4414.58,4416.29,210,53
2026-09-07 05:47:00,4416.27,4418.81,4416.09,4418.75,325,40
2026-09-07 05:48:00,4418.73,4418.75,4416.98,4417.02,221,52
2026-09-07 05:49:00,4417.01,4417.5,4415.26,4417.14,194,52
2026-09-07 05:50:00,4417.17,4417.37,4416.37,4416.8,184,52
2026-09-07 05:51:00,4416.8,4417.18,4414.22,4415.39,160,53
2026-09-07 05:52:00,4415.41,4416.27,4414.92,4415.56,205,53
2026-09-07 05:53:00,4415.58,4415.7,4413.93,4413.99,219,51
2026-09-07 05:54:00,4413.97,4414.47,4413.3,4413.72,163,51
2026-09-07 05:55:00,4413.83,4414.15,4412.46,4413.14,166,51
2026-09-07 05:56:00,4413.15,4413.41,4410.43,4410.59,251,51
2026-09-07 05:57:00,4410.58,4411.65,4410.07,4410.39,240,52
2026-09-07 05:58:00,4410.44,4410.5,4407.21,4409.61,373,40
2026-09-07 05:59:00,4409.61,4409.81,4408.2,4408.63,282,51
2026-09-07 06:00:00,4408.45,4409.2,4407.18,4408.73,330,51
2026-09-07 06:01:00,4408.75,4408.75,4407.31,4407.48,228,51
2026-09-07 06:02:00,4407.39,4408.6,4407.09,4407.48,180,51
2026-09-07 06:03:00,4407.51,4408.77,4407.36,4408.12,243,51
2026-09-07 06:04:00,4408.16,4410.42,4407.51,4410.0,219,51
2026-09-07 06:05:00,4409.92,4409.92,4408.14,4408.59,328,52
2026-09-07 06:06:00,4408.6,4408.69,4405.69,4406.12,232,40
2026-09-07 06:07:00,4406.08,4407.07,4405.66,4406.14,288,51
2026-09-07 06:08:00,4406.17,4406.82,4405.31,4405.92,296,51
2026-09-07 06:09:00,4405.93,4406.6,4405.45,4406.16,245,53
2026-09-07 06:10:00,4406.15,4406.54,4405.42,4406.32,273,51
2026-09-07 06:11:00,4406.22,4407.2,4405.98,4407.2,266,53
2026-09-07 06:12:00,4407.1,4407.51,4406.79,4407.04,148,55
2026-09-07 06:13:00,4407.06,4408.24,4406.74,4407.49,182,55
2026-09-07 06:14:00,4407.39,4408.18,4406.49,4407.6,265,54
2026-09-07 06:15:00,4407.63,4407.74,4406.55,4407.09,170,54
2026-09-07 06:16:00,4407.07,4407.81,4406.68,4407.07,217,54
2026-09-07 06:17:00,4407.04,4407.32,4406.14,4406.68,222,52
2026-09-07 06:18:00,4406.88,4406.88,4404.45,4406.77,253,51
2026-09-07 06:19:00,4406.78,4408.68,4406.58,4406.66,239,51
2026-09-07 06:20:00,4406.63,4408.28,4405.96,4408.27,194,52
2026-09-07 06:21:00,4408.22,4409.89,4407.75,4409.73,241,55
2026-09-07 06:22:00,4409.65,4409.65,4408.2,4408.6,217,53
2026-09-07 06:23:00,4408.64,4409.23,4408.51,4409.23,164,54
2026-09-07 06:24:00,4409.42,4409.43,4407.91,4408.92,209,53
2026-09-07 06:25:00,4408.89,4409.37,4407.76,4408.86,271,54
2026-09-07 06:26:00,4408.87,4409.43,4408.74,4409.41,220,55
2026-09-07 06:27:00,4409.34,4409.49,4408.92,4409.31,271,55
2026-09-07 06:28:00,4409.32,4409.33,4408.46,4408.91,279,54
2026-09-07 06:29:00,4408.9,4409.25,4408.24,4408.46,281,55
2026-09-07 06:30:00,4408.45,4408.58,4406.84,4408.58,211,53
2026-09-07 06:31:00,4408.55,4408.55,4405.99,4406.72,255,54
2026-09-07 06:32:00,4406.71,4408.37,4406.52,4408.27,191,52
2026-09-07 06:33:00,4408.21,4408.6,4407.18,4407.18,191,54
2026-09-07 06:34:00,4407.15,4407.86,4406.88,4407.75,152,54
2026-09-07 06:35:00,4407.76,4408.27,4407.34,4407.4,142,56
2026-09-07 06:36:00,4407.43,4407.82,4406.51,4407.54,190,55
2026-09-07 06:37:00,4407.54,4407.72,4405.53,4405.53,187,54
2026-09-07 06:38:00,4405.54,4405.54,4404.62,4404.72,114,52
2026-09-07 06:39:00,4404.74,4405.31,4404.71,4405.16,89,53
2026-09-07 06:40:00,4405.15,4405.56,4404.99,4405.52,145,52
2026-09-07 06:41:00,4405.49,4405.52,4404.68,4404.7,142,54
2026-09-07 06:42:00,4404.74,4404.86,4402.48,4402.78,204,51
2026-09-07 06:43:00,4402.71,4402.84,4401.8,4402.82,123,53
2026-09-07 06:44:00,4402.79,4403.32,4401.46,4401.65,170,52
2026-09-07 06:45:00,4401.6,4402.64,4401.54,4402.27,131,52
2026-09-07 06:46:00,4402.33,4404.21,4402.33,4403.62,167,54
2026-09-07 06:47:00,4403.73,4404.33,4403.69,4404.17,131,53
2026-09-07 06:48:00,4404.19,4404.75,4403.68,4403.86,161,52
2026-09-07 06:49:00,4403.84,4403.92,4403.12,4403.21,104,54
2026-09-07 06:50:00,4403.22,4403.42,4402.69,4403.35,136,55
2026-09-07 06:51:00,4403.34,4403.34,4402.0,4402.42,174,52
2026-09-07 06:52:00,4402.36,4403.1,4402.13,4402.4,147,53
2026-09-07 06:53:00,4402.39,4402.48,4401.2,4401.61,183,53
2026-09-07 06:54:00,4401.69,4402.42,4401.52,4402.1,159,55
2026-09-07 06:55:00,4402.1,4402.52,4401.92,4402.3,124,54
2026-09-07 06:56:00,4402.32,4402.35,4401.44,4402.28,189,54
2026-09-07 06:57:00,4402.24,4402.73,4402.14,4402.48,125,55
2026-09-07 06:58:00,4402.49,4403.13,4402.48,4402.83,150,55
2026-09-07 06:59:00,4402.83,4404.25,4402.82,4403.94,158,52
2026-09-07 07:00:00,4403.93,4404.91,4403.91,4404.6,126,52
2026-09-07 07:01:00,4404.55,4404.61,4402.25,4402.44,133,53
2026-09-07 07:02:00,4402.43,4404.14,4402.1,4404.1,127,40
2026-09-07 07:03:00,4404.08,4404.61,4402.2,4402.26,218,52
2026-09-07 07:04:00,4402.27,4403.4,4401.24,4401.46,176,51
2026-09-07 07:05:00,4401.47,4403.1,4401.13,4402.96,131,53
2026-09-07 07:06:00,4402.94,4403.41,4402.67,4402.79,120,52
2026-09-07 07:07:00,4402.76,4403.26,4401.84,4403.22,130,53
2026-09-07 07:08:00,4403.23,4403.58,4402.52,4403.45,79,51
2026-09-07 07:09:00,4403.57,4405.06,4403.57,4404.88,106,51
2026-09-07 07:10:00,4404.86,4405.58,4404.76,4405.16,127,53
2026-09-07 07:11:00,4405.07,4405.82,4404.83,4405.64,119,55
2026-09-07 07:12:00,4405.82,4407.04,4405.52,4406.46,109,51
2026-09-07 07:13:00,4406.51,4406.51,4405.72,4405.87,57,54
2026-09-07 07:14:00,4405.84,4406.59,4405.39,4406.46,97,40
2026-09-07 07:15:00,4406.53,4406.54,4405.51,4405.78,99,53
2026-09-07 07:16:00,4405.78,4405.78,4404.37,4404.38,160,53
2026-09-07 07:17:00,4404.39,4404.42,4403.05,4403.05,112,52
2026-09-07 07:18:00,4403.03,4403.46,4402.61,4403.02,119,53
2026-09-07 07:19:00,4403.03,4403.48,4402.8,4402.93,101,53
2026-09-07 07:20:00,4402.89,4402.98,4401.51,4401.68,132,51
2026-09-07 07:21:00,4401.67,4401.67,4400.58,4401.33,108,51
2026-09-07 07:22:00,4401.33,4401.81,4400.94,4401.04,116,51
2026-09-07 07:23:00,4401.02,4401.7,4400.44,4400.7,126,52
2026-09-07 07:24:00,4400.68,4401.19,4400.62,4400.66,82,55
2026-09-07 07:25:00,4400.64,4401.78,4399.97,4401.48,113,53
2026-09-07 07:26:00,4401.47,4401.48,4400.45,4400.84,126,52
2026-09-07 07:27:00,4400.83,4402.02,4400.64,4401.97,97,53
2026-09-07 07:28:00,4401.98,4402.07,4401.25,4402.05,91,52
2026-09-07 07:29:00,4402.03,4402.23,4401.89,4402.08,91,52
2026-09-07 07:30:00,4402.09,4402.36,4400.79,4401.17,160,51
2026-09-07 07:31:00,4401.16,4401.32,4400.51,4400.51,81,53
2026-09-07 07:32:00,4400.51,4400.73,4399.31,4400.16,132,51
2026-09-07 07:33:00,4400.15,4400.35,4399.31,4399.31,75,54
2026-09-07 07:34:00,4399.33,4399.36,4397.04,4397.93,230,52
2026-09-07 07:35:00,4397.88,4398.26,4396.75,4396.87,206,51
2026-09-07 07:36:00,4396.88,4397.02,4396.1,4396.16,160,54
2026-09-07 07:37:00,4396.12,4396.17,4395.04,4395.07,119,53
2026-09-07 07:38:00,4395.13,4397.04,4395.13,4396.87,123,52
2026-09-07 07:39:00,4396.84,4396.87,4394.27,4395.04,168,53
2026-09-07 07:40:00,4395.06,4396.22,4394.73,4396.07,120,52
2026-09-07 07:41:00,4396.06,4396.69,4395.93,4395.93,116,54
2026-09-07 07:42:00,4395.99,4396.77,4395.99,4396.72,55,52
2026-09-07 07:43:00,4396.71,4397.15,4396.61,4396.91,124,52
2026-09-07 07:44:00,4396.9,4396.9,4396.25,4396.55,85,52
2026-09-07 07:45:00,4396.52,4397.15,4396.26,4396.43,95,51
2026-09-07 07:46:00,4396.41,4396.59,4396.27,4396.59,45,52
2026-09-07 07:47:00,4396.56,4397.35,4396.02,4396.11,83,52
2026-09-07 07:48:00,4396.21,4397.4,4395.6,4395.93,117,51
2026-09-07 07:49:00,4395.87,4396.4,4395.42,4396.4,133,52
2026-09-07 07:50:00,4396.29,4396.99,4395.7,4396.84,173,51
2026-09-07 07:51:00,4396.85,4397.72,4396.85,4397.1,101,53
2026-09-07 07:52:00,4397.11,4397.14,4396.29,4396.61,108,51
2026-09-07 07:53:00,4396.62,4396.94,4395.8,4395.8,81,51
2026-09-07 07:54:00,4395.79,4396.05,4395.51,4395.95,67,52
2026-09-07 07:55:00,4396.03,4396.56,4395.42,4396.31,89,40
2026-09-07 07:56:00,4396.32,4397.47,4396.14,4397.38,99,52
2026-09-07 07:57:00,4397.33,4398.67,4397.22,4398.09,88,52
2026-09-07 07:58:00,4398.08,4398.58,4398.02,4398.57,105,54
2026-09-07 07:59:00,4398.5,4398.82,4397.81,4397.86,108,52
2026-09-07 08:00:00,4397.87,4398.0,4397.48,4397.58,118,52
2026-09-07 08:01:00,4397.62,4400.28,4397.54,4399.91,133,54
2026-09-07 08:02:00,4399.89,4400.09,4398.16,4398.37,148,51
2026-09-07 08:03:00,4398.34,4399.5,4397.66,4399.5,87,52
2026-09-07 08:04:00,4399.61,4402.27,4399.43,4402.05,142,51
2026-09-07 08:05:00,4401.98,4402.73,4401.81,4402.54,130,52
2026-09-07 08:06:00,4402.62,4404.0,4402.62,4403.66,161,52
2026-09-07 08:07:00,4403.69,4403.78,4402.54,4402.84,98,52
2026-09-07 08:08:00,4402.79,4402.79,4401.0,4401.05,103,53
2026-09-07 08:09:00,4401.07,4401.15,4400.18,4400.95,89,53
2026-09-07 08:10:00,4400.94,4402.32,4400.58,4400.67,154,54
2026-09-07 08:11:00,4400.69,4400.96,4398.19,4398.78,168,54
2026-09-07 08:12:00,4398.77,4399.7,4398.47,4399.61,164,55
2026-09-07 08:13:00,4399.58,4401.23,4399.58,4401.23,119,55
2026-09-07 08:14:00,4401.19,4402.38,4400.99,4402.38,127,54
