time,open,high,low,close,tick_volume,spread
2026-09-07 04:45:00,4409.98,4413.11,4408.63,4409.15,1253,53
2026-09-07 04:50:00,4409.19,4416.63,4409.01,4413.49,1490,53
2026-09-07 04:55:00,4413.54,4414.66,4408.54,4408.93,1564,40
2026-09-07 05:00:00,4408.9,4410.4,4405.02,4407.25,1560,51
2026-09-07 05:05:00,4407.17,4407.46,4402.73,4404.67,1328,51
2026-09-07 05:10:00,4404.66,4405.95,4402.93,4403.7,1495,51
2026-09-07 05:15:00,4403.7,4406.75,4403.29,4406.68,1036,53
2026-09-07 05:20:00,4406.64,4408.99,4406.2,4408.94,945,52
2026-09-07 05:25:00,4408.92,4409.28,4407.0,4407.51,947,51
2026-09-07 05:30:00,4407.5,4414.3,4406.67,4414.25,1803,51
2026-09-07 05:35:00,4414.23,4418.34,4412.63,4417.8,1312,51
2026-09-07 05:40:00,4417.81,4418.35,4413.58,4414.78,1097,51
2026-09-07 05:45:00,4414.79,4418.81,4413.47,4417.14,1149,40
2026-09-07 05:50:00,4417.17,4417.37,4413.3,4413.72,931,51
2026-09-07 05:55:00,4413.83,4414.15,4407.21,4408.63,1312,40
2026-09-07 06:00:00,4408.45,4410.42,4407.09,4410.0,1200,51
2026-09-07 06:05:00,4409.92,4409.92,4405.31,4406.16,1389,40
2026-09-07 06:10:00,4406.15,4408.24,4405.42,4407.6,1134,51
2026-09-07 06:15:00,4407.63,4408.68,4404.45,4406.66,1101,51
2026-09-07 06:20:00,4406.63,4409.89,4405.96,4408.92,1025,52
2026-09-07 06:25:00,4408.89,4409.49,4407.76,4408.46,1322,54
2026-09-07 06:30:00,4408.45,4408.6,4405.99,4407.75,1000,52
2026-09-07 06:35:00,4407.76,4408.27,4404.62,4405.16,722,52
2026-09-07 06:40:00,4405.15,4405.56,4401.46,4401.65,784,51
2026-09-07 06:45:00,4401.6,4404.75,4401.54,4403.21,694,52
2026-09-07 06:50:00,4403.22,4403.42,4401.2,4402.1,799,52
2026-09-07 06:55:00,4402.1,4404.25,4401.44,4403.94,746,52
2026-09-07 07:00:00,4403.93,4404.91,4401.24,4401.46,780,40
2026-09-07 07:05:00,4401.47,4405.06,4401.13,4404.88,566,51
2026-09-07 07:10:00,4404.86,4407.04,4404.76,4406.46,509,40
2026-09-07 07:15:00,4406.53,4406.54,4402.61,4402.93,591,52
2026-09-07 07:20:00,4402.89,4402.98,4400.44,4400.66,564,51
2026-09-07 07:25:00,4400.64,4402.23,4399.97,4402.08,518,52
2026-09-07 07:30:00,4402.09,4402.36,4397.04,4397.93,678,51
2026-09-07 07:35:00,4397.88,4398.26,4394.27,4395.04,776,51
2026-09-07 07:40:00,4395.06,4397.15,4394.73,4396.55,500,52
2026-09-07 07:45:00,4396.52,4397.4,4395.42,4396.4,473,51
2026-09-07 07:50:00,4396.29,4397.72,4395.51,4395.95,530,51
2026-09-07 07:55:00,4396.03,4398.82,4395.42,4397.86,489,40
2026-09-07 08:00:00,4397.87,4402.27,4397.48,4402.05,628,51
2026-09-07 08:05:00,4401.98,4404.0,4400.18,4400.95,581,52
2026-09-07 08:10:00,4400.94,4402.38,4398.19,4402.38,732,54
2026-09-07 08:15:00,4402.39,4405.27,4401.8,4404.61,552,51
2026-09-07 08:20:00,4404.69,4405.07,4402.25,4404.82,445,52
2026-09-07 08:25:00,4404.8,4411.46,4404.35,4410.91,868,51
2026-09-07 08:30:00,4410.96,4413.03,4404.96,4408.15,1920,40
2026-09-07 08:35:00,4408.13,4410.37,4404.68,4405.28,1164,52
2026-09-07 08:40:00,4405.26,4405.26,4401.36,4403.87,1185,51
2026-09-07 08:45:00,4404.24,4406.44,4402.02,4403.02,1229,51
2026-09-07 08:50:00,4403.02,4403.02,4395.18,4396.15,1371,40
2026-09-07 08:55:00,4396.14,4397.77,4392.94,4393.94,1347,51
2026-09-07 09:00:00,4393.89,4394.53,4384.99,4387.47,1775,40
2026-09-07 09:05:00,4387.36,4390.24,4385.18,4389.26,1562,40
2026-09-07 09:10:00,4388.93,4393.65,4387.34,4391.8,1321,40
2026-09-07 09:15:00,4391.86,4395.73,4391.69,4394.95,1161,51
2026-09-07 09:20:00,4394.91,4397.71,4389.83,4397.23,1261,40
2026-09-07 09:25:00,4397.18,4397.94,4393.34,4394.23,1065,51
2026-09-07 09:30:00,4394.34,4397.84,4393.66,4397.68,1176,51
2026-09-07 09:35:00,4397.69,4398.43,4393.79,4396.9,1119,51
2026-09-07 09:40:00,4396.92,4399.66,4396.0,4396.1,1174,51
2026-09-07 09:45:00,4396.13,4399.04,4396.04,4396.58,1148,51
2026-09-07 09:50:00,4396.74,4397.79,4394.41,4394.83,935,51
2026-09-07 09:55:00,4394.82,4395.64,4391.01,4392.63,1081,51
2026-09-07 10:00:00,4392.62,4401.09,4391.68,4400.03,1320,40
2026-09-07 10:05:00,4400.13,4401.57,4397.72,4400.06,1362,40
2026-09-07 10:10:00,4400.11,4401.37,4395.47,4401.37,1215,40
2026-09-07 10:15:00,4401.35,4402.05,4396.89,4397.4,1190,40
2026-09-07 10:20:00,4397.42,4400.65,4395.67,4397.93,977,40
2026-09-07 10:25:00,4397.95,4399.58,4394.52,4394.97,1309,40
2026-09-07 10:30:00,4394.95,4397.08,4393.32,4395.49,1036,51
2026-09-07 10:35:00,4395.44,4398.94,4394.75,4394.78,1290,51
2026-09-07 10:40:00,4395.19,4396.45,4392.11,4395.79,1198,52
2026-09-07 10:45:00,4395.77,4399.27,4394.79,4399.1,1210,40
2026-09-07 10:50:00,4399.12,4402.07,4397.58,4400.97,1585,40
2026-09-07 10:55:00,4400.98,4406.45,4400.4,4406.12,1886,40
2026-09-07 11:00:00,4406.15,4416.55,4405.02,4412.17,1647,40
2026-09-07 11:05:00,4412.17,4414.48,4409.63,4413.62,1753,40
2026-09-07 11:10:00,4413.67,4417.51,4412.44,4416.92,1843,40
2026-09-07 11:15:00,4416.94,4423.28,4416.92,4421.57,1516,40
2026-09-07 11:20:00,4421.53,4422.88,4417.68,4417.73,1306,40
2026-09-07 11:25:00,4417.71,4420.11,4416.09,4419.56,1224,51
2026-09-07 11:30:00,4419.61,4423.62,4418.14,4420.89,1642,40
2026-09-07 11:35:00,4420.85,4421.66,4415.24,4415.24,1191,51
2026-09-07 11:40:00,4415.22,4416.15,4413.31,4414.55,1145,40
2026-09-07 11:45:00,4414.54,4415.0,4412.93,4414.05,1163,40
2026-09-07 11:50:00,4414.0,4414.0,4410.3,4411.29,1187,51
2026-09-07 11:55:00,4411.3,4411.46,4409.43,4410.7,748,51
2026-09-07 12:00:00,4410.77,4413.51,4410.77,4412.05,812,51
2026-09-07 12:05:00,4412.01,4412.59,4411.05,4412.5,904,51
2026-09-07 12:10:00,4412.47,4413.24,4410.6,4410.93,889,52
2026-09-07 12:15:00,4410.94,4411.7,4406.48,4407.95,946,40
2026-09-07 12:20:00,4407.94,4408.95,4407.39,4408.39,790,51
2026-09-07 12:25:00,4408.35,4409.25,4405.26,4405.32,961,51
2026-09-07 12:30:00,4405.38,4406.36,4403.57,4405.69,1053,40
2026-09-07 12:35:00,4405.7,4408.77,4404.33,4408.55,804,51
2026-09-07 12:40:00,4408.58,4409.89,4408.42,4409.39,642,51
2026-09-07 12:45:00,4409.41,4410.07,4408.76,4409.62,537,51
2026-09-07 12:50:00,4409.64,4409.97,4406.87,4408.21,580,52
2026-09-07 12:55:00,4408.22,4408.31,4404.57,4405.5,581,51
2026-09-07 13:00:00,4405.47,4406.05,4404.37,4404.54,591,51
2026-09-07 13:05:00,4404.53,4405.35,4402.54,4404.72,624,51
2026-09-07 13:10:00,4404.74,4404.74,4402.21,4403.02,487,51
2026-09-07 13:15:00,4402.86,4404.31,4402.35,4404.07,506,51
2026-09-07 13:20:00,4404.05,4404.45,4397.8,4398.08,669,51
2026-09-07 13:25:00,4398.02,4398.8,4395.65,4395.75,706,51
2026-09-07 13:30:00,4395.77,4396.74,4393.49,4394.38,639,51
2026-09-07 13:35:00,4394.3,4394.3,4391.7,4393.41,826,51
2026-09-07 13:40:00,4393.36,4399.09,4393.34,4398.36,794,51
2026-09-07 13:45:00,4398.43,4398.57,4394.02,4394.56,720,51
2026-09-07 13:50:00,4394.53,4396.18,4391.63,4391.67,818,51
2026-09-07 13:55:00,4391.73,4392.62,4387.86,4391.52,1548,40
2026-09-07 14:00:00,4391.54,4392.38,4388.87,4390.86,1235,51
2026-09-07 14:05:00,4390.88,4393.5,4390.38,4390.97,905,51
2026-09-07 14:10:00,4390.96,4394.17,4390.16,4393.52,802,51
2026-09-07 14:15:00,4393.49,4393.94,4391.69,4392.29,680,51
2026-09-07 14:20:00,4392.3,4394.77,4388.67,4389.67,801,51
2026-09-07 14:25:00,4389.67,4390.71,4387.35,4389.32,854,51
2026-09-07 14:30:00,4389.33,4389.72,4380.94,4382.24,1329,40
2026-09-07 14:35:00,4382.34,4388.94,4381.87,4388.33,1042,52
2026-09-07 14:40:00,4388.34,4388.48,4386.05,4386.49,773,53
2026-09-07 14:45:00,4386.48,4391.89,4385.81,4390.78,723,52
2026-09-07 14:50:00,4390.83,4391.6,4386.28,4387.04,692,51
2026-09-07 14:55:00,4387.07,4388.0,4384.9,4385.12,711,51
2026-09-07 15:00:00,4385.15,4389.1,4385.14,4386.11,817,52
2026-09-07 15:05:00,4386.19,4391.34,4386.19,4390.42,746,51
2026-09-07 15:10:00,4390.41,4392.86,4389.79,4390.62,798,51
2026-09-07 15:15:00,4390.66,4392.76,4390.62,4392.03,775,52
2026-09-07 15:20:00,4392.01,4393.68,4390.15,4393.52,929,51
2026-09-07 15:25:00,4393.49,4395.12,4392.98,4395.1,846,51
2026-09-07 15:30:00,4395.12,4396.81,4393.93,4394.36,943,51
2026-09-07 15:35:00,4394.35,4395.61,4392.48,4395.09,989,51
2026-09-07 15:40:00,4395.13,4397.42,4395.13,4396.87,900,51
2026-09-07 15:45:00,4396.84,4397.53,4395.77,4396.81,910,51
2026-09-07 15:50:00,4396.82,4397.88,4394.16,4394.51,955,52
2026-09-07 15:55:00,4394.51,4396.89,4394.11,4396.67,916,51
2026-09-07 16:00:00,4396.66,4400.25,4395.26,4400.13,1643,51
2026-09-07 16:05:00,4400.04,4402.36,4399.03,4402.35,1397,51
2026-09-07 16:10:00,4402.35,4404.44,4400.83,4403.93,1207,51
2026-09-07 16:15:00,4403.94,4403.94,4401.3,4401.88,1229,51
2026-09-07 16:20:00,4401.93,4404.51,4401.93,4403.38,944,51
2026-09-07 16:25:00,4403.37,4404.86,4402.56,4403.69,743,51
2026-09-07 16:30:00,4403.66,4407.33,4403.09,4406.01,1163,51
2026-09-07 16:35:00,4406.03,4406.51,4402.37,4403.0,1036,51
2026-09-07 16:40:00,4402.99,4403.78,4401.59,4403.18,1021,51
2026-09-07 16:45:00,4403.25,4407.65,4403.2,4403.43,1142,51
2026-09-07 16:50:00,4403.42,4404.64,4402.24,4404.23,897,51
2026-09-07 16:55:00,4404.26,4404.48,4401.02,4402.46,881,51
2026-09-07 17:00:00,4402.37,4407.7,4400.95,4406.04,1285,51
2026-09-07 17:05:00,4406.05,4408.45,4405.46,4407.77,886,51
2026-09-07 17:10:00,4407.77,4408.77,4406.54,4406.97,763,51
2026-09-07 17:15:00,4406.94,4408.92,4406.64,4407.73,787,51
2026-09-07 17:20:00,4407.75,4407.84,4404.94,4405.74,836,51
2026-09-07 17:25:00,4405.75,4408.71,4405.66,4406.88,691,40
2026-09-07 17:30:00,4406.89,4407.4,4405.39,4405.79,850,52
2026-09-07 17:35:00,4405.8,4407.72,4404.47,4405.49,888,51
2026-09-07 17:40:00,4405.58,4412.02,4405.04,4411.8,995,40
2026-09-07 17:45:00,4411.78,4419.17,4410.69,4413.65,1474,40
2026-09-07 17:50:00,4413.68,4419.42,4412.01,4416.75,1326,51
2026-09-07 17:55:00,4416.89,4417.26,4415.36,4415.85,1488,51
2026-09-07 18:00:00,4415.86,4416.48,4411.88,4412.79,1429,51
2026-09-07 18:05:00,4412.78,4413.21,4409.07,4412.85,1225,51
2026-09-07 18:10:00,4412.83,4414.76,4411.3,4414.74,982,51
2026-09-07 18:15:00,4414.71,4414.82,4413.23,4414.35,988,52
2026-09-07 18:20:00,4414.31,4414.99,4412.99,4414.12,756,53
2026-09-07 18:25:00,4414.14,4414.36,4411.43,4412.7,783,51
2026-09-07 18:30:00,4412.7,4413.52,4411.0,4412.88,654,53
2026-09-07 18:35:00,4412.94,4413.89,4410.69,4410.79,575,51
2026-09-07 18:40:00,4410.84,4411.7,4408.67,4411.7,588,51
2026-09-07 18:45:00,4411.69,4412.9,4411.09,4412.26,639,51
2026-09-07 18:50:00,4412.12,4413.16,4411.99,4413.1,422,51
2026-09-07 18:55:00,4412.95,4414.89,4412.18,4414.29,562,51
2026-09-07 19:00:00,4414.28,4414.76,4412.63,4413.73,478,51
2026-09-07 19:05:00,4413.81,4415.61,4413.51,4415.53,428,52
2026-09-07 19:10:00,4415.51,4417.13,4415.07,4415.13,482,51
2026-09-07 19:15:00,4415.11,4415.71,4412.45,4413.19,483,52
2026-09-07 19:20:00,4413.21,4413.88,4412.95,4413.19,345,51
2026-09-07 19:25:00,4413.24,4414.14,4412.96,4413.41,339,51
2026-09-07 19:30:00,4413.45,4413.87,4412.43,4412.48,331,51
2026-09-07 19:35:00,4412.51,4413.31,4411.64,4412.17,373,52
2026-09-07 19:40:00,4412.16,4413.98,4412.11,4413.93,357,51
2026-09-07 19:45:00,4413.92,4414.34,4412.8,4413.32,301,51
2026-09-07 19:50:00,4413.3,4414.35,4412.91,4413.12,214,51
2026-09-07 19:55:00,4413.14,4414.35,4412.88,4414.33,474,51
2026-09-07 20:00:00,4414.31,4414.99,4413.37,4413.63,181,51
2026-09-07 20:05:00,4413.69,4414.5,4412.39,4412.9,275,51
2026-09-07 20:10:00,4412.77,4412.82,4411.77,4411.99,191,51
2026-09-07 20:15:00,4412.0,4413.59,4412.0,4413.23,224,52
2026-09-07 20:20:00,4413.16,4413.17,4412.14,4412.64,182,51
2026-09-07 20:25:00,4412.66,4412.83,4411.99,4412.14,324,51
2026-09-07 20:30:00,4412.15,4412.49,4409.84,4409.94,305,52
2026-09-07 20:35:00,4409.96,4410.7,4409.85,4410.1,272,55
2026-09-07 20:40:00,4410.32,4410.84,4409.98,4410.75,215,53
2026-09-07 20:45:00,4410.68,4410.68,4409.53,4410.36,195,53
2026-09-07 20:50:00,4410.42,4410.78,4408.76,4409.26,246,53
2026-09-07 20:55:00,4409.21,4409.21,4406.94,4406.95,536,53
2026-09-07 21:00:00,4406.96,4408.46,4405.72,4406.81,664,53
2026-09-07 21:05:00,4406.84,4409.03,4406.59,4407.86,280,52
2026-09-07 21:10:00,4407.99,4408.82,4404.36,4404.72,391,51
2026-09-07 21:15:00,4404.76,4405.07,4403.48,4404.87,380,51
2026-09-07 21:20:00,4404.83,4406.07,4404.12,4405.29,370,51
2026-09-08 01:00:00,4410.39,4414.27,4408.97,4412.52,632,40
2026-09-08 01:05:00,4412.45,4413.4,4411.67,4412.25,386,58
2026-09-08 01:10:00,4412.33,4413.05,4412.15,4412.42,328,51
2026-09-08 01:15:00,4412.43,4413.16,4412.23,4413.12,363,51
2026-09-08 01:20:00,4413.13,4413.16,4410.97,4411.39,462,53
2026-09-08 01:25:00,4411.4,4411.4,4409.54,4409.58,429,55
2026-09-08 01:30:00,4409.54,4409.54,4408.49,4408.86,391,51
2026-09-08 01:35:00,4409.03,4409.8,4408.27,4408.56,575,52
2026-09-08 01:40:00,4408.55,4409.54,4407.7,4408.04,334,53
2026-09-08 01:45:00,4408.05,4408.35,4406.04,4406.43,275,53
2026-09-08 01:50:00,4406.35,4407.45,4406.35,4407.44,319,53
2026-09-08 01:55:00,4407.79,4407.87,4407.06,4407.41,414,55
2026-09-08 02:00:00,4407.34,4411.85,4407.05,4411.82,451,52
2026-09-08 02:05:00,4411.55,4412.16,4410.2,4410.36,412,52
2026-09-08 02:10:00,4410.35,4411.24,4409.97,4410.8,560,51
2026-09-08 02:15:00,4410.73,4411.33,4408.93,4410.18,788,54
2026-09-08 02:20:00,4410.21,4412.51,4409.34,4410.02,710,52
2026-09-08 02:25:00,4410.01,4412.47,4409.26,4410.63,721,54
2026-09-08 02:30:00,4410.61,4417.67,4410.61,4417.44,777,40
2026-09-08 02:35:00,4417.51,4422.64,4417.41,4420.29,1491,51
2026-09-08 02:40:00,4420.25,4427.85,4419.13,4427.28,1304,51
2026-09-08 02:45:00,4427.3,4427.8,4423.03,4426.39,1015,55
2026-09-08 02:50:00,4426.31,4426.84,4421.25,4421.31,824,55
2026-09-08 02:55:00,4421.29,4423.83,4419.93,4422.7,1612,53
2026-09-08 03:00:00,4422.84,4424.33,4418.2,4419.11,2367,51
2026-09-08 03:05:00,4419.12,4420.5,4416.97,4419.81,2032,51
2026-09-08 03:10:00,4419.8,4419.83,4414.87,4416.99,1812,40
2026-09-08 03:15:00,4417.1,4429.96,4415.76,4425.08,1877,40
2026-09-08 03:20:00,4425.04,4429.91,4419.19,4421.32,1729,40
2026-09-08 03:25:00,4421.26,4423.16,4417.75,4421.29,1441,51
2026-09-08 03:30:00,4421.3,4426.01,4420.65,4425.1,1639,51
2026-09-08 03:35:00,4425.13,4425.46,4420.91,4422.67,1231,40
2026-09-08 03:40:00,4422.99,4426.11,4418.58,4421.35,1175,40
2026-09-08 03:45:00,4421.34,4422.74,4416.89,4420.1,1264,51
2026-09-08 03:50:00,4420.19,4421.19,4414.99,4421.07,1556,40
2026-09-08 03:55:00,4420.92,4427.37,4420.65,4426.02,1507,51
2026-09-08 04:00:00,4426.06,4428.62,4416.88,4418.96,2568,40
2026-09-08 04:05:00,4418.88,4422.19,4417.88,4421.91,2123,40
2026-09-08 04:10:00,4421.95,4431.24,4421.0,4428.28,1799,53
2026-09-08 04:15:00,4428.29,4431.34,4426.9,4428.33,1708,51
2026-09-08 04:20:00,4428.33,4435.55,4427.93,4433.33,1657,51
2026-09-08 04:25:00,4433.34,4436.01,4432.2,4434.36,1405,51
2026-09-08 04:30:00,4434.28,4436.84,4431.69,4431.94,1362,40
2026-09-08 04:35:00,4431.93,4432.91,4430.76,4432.51,1473,40
2026-09-08 04:40:00,4432.52,4435.28,4432.04,4433.25,1664,40
2026-09-08 04:45:00,4433.36,4440.51,4433.36,4440.51,1559,51
2026-09-08 04:50:00,4440.52,4440.55,4435.87,4438.34,1472,51
2026-09-08 04:55:00,4438.24,4439.55,4436.3,4436.86,1646,51
2026-09-08 05:00:00,4436.87,4438.55,4432.16,4433.63,1330,51
2026-09-08 05:05:00,4433.64,4434.09,4428.36,4428.36,1272,51
2026-09-08 05:10:00,4428.46,4430.41,4425.96,4428.08,1636,40
2026-09-08 05:15:00,4428.06,4428.06,4425.54,4426.25,1361,51
2026-09-08 05:20:00,4426.22,4429.52,4424.95,4428.42,1430,51
2026-09-08 05:25:00,4428.32,4428.76,4424.25,4424.76,1283,52
2026-09-08 05:30:00,4424.72,4425.99,4422.77,4424.39,1506,51
2026-09-08 05:35:00,4424.38,4424.54,4421.2,4423.65,1160,51
2026-09-08 05:40:00,4423.71,4426.72,4422.36,4426.49,1345,51
2026-09-08 05:45:00,4426.48,4427.87,4422.43,4423.2,1621,51
2026-09-08 05:50:00,4423.18,4425.46,4421.07,4422.74,1304,51
2026-09-08 05:55:00,4422.73,4424.64,4422.03,4424.06,924,51
2026-09-08 06:00:00,4424.04,4425.2,4422.32,4425.07,1061,51
2026-09-08 06:05:00,4425.11,4430.35,4424.57,4429.98,1088,52
2026-09-08 06:10:00,4430.05,4431.61,4428.39,4429.45,981,52
2026-09-08 06:15:00,4429.39,4435.75,4428.56,4434.99,1157,51
2026-09-08 06:20:00,4435.0,4439.93,4434.4,4436.67,1413,51
2026-09-08 06:25:00,4436.72,4437.53,4430.88,4431.89,1266,51
2026-09-08 06:30:00,4432.08,4434.92,4430.76,4431.56,715,51
2026-09-08 06:35:00,4431.52,4431.79,4430.37,4430.82,646,51
2026-09-08 06:40:00,4430.81,4433.02,4430.66,4432.42,587,51
2026-09-08 06:45:00,4432.58,4437.35,4432.24,4436.5,611,51
2026-09-08 06:50:00,4436.47,4437.35,4434.78,4436.59,721,51
2026-09-08 06:55:00,4436.6,4438.68,4435.81,4437.6,679,40
2026-09-08 07:00:00,4437.62,4441.9,4437.62,4441.4,1029,51
2026-09-08 07:05:00,4441.46,4442.78,4439.04,4440.4,943,51
2026-09-08 07:10:00,4440.45,4442.56,4438.99,4439.07,737,40
2026-09-08 07:15:00,4439.03,4440.51,4437.8,4438.63,738,51
2026-09-08 07:20:00,4438.66,4438.75,4432.76,4433.41,818,51
2026-09-08 07:25:00,4433.4,4433.87,4431.46,4432.4,684,51
2026-09-08 07:30:00,4432.45,4434.35,4432.09,4433.52,565,51
2026-09-08 07:35:00,4433.66,4434.6,4432.95,4434.08,611,51
2026-09-08 07:40:00,4434.04,4436.38,4434.04,4436.31,498,51
2026-09-08 07:45:00,4436.3,4436.56,4434.32,4434.54,410,40
2026-09-08 07:50:00,4434.56,4435.73,4434.13,4434.8,497,51
2026-09-08 07:55:00,4434.81,4439.64,4434.01,4435.85,640,40
2026-09-08 08:00:00,4435.83,4437.54,4434.15,4434.24,690,51
2026-09-08 08:05:00,4434.2,4434.32,4429.92,4430.79,875,51
2026-09-08 08:10:00,4430.8,4431.22,4426.87,4427.15,1192,52
2026-09-08 08:15:00,4427.14,4429.29,4426.08,4429.07,865,40
2026-09-08 08:20:00,4429.03,4431.42,4424.66,4424.66,1247,40
2026-09-08 08:25:00,4424.63,4425.22,4420.08,4420.26,1104,40
2026-09-08 08:30:00,4420.34,4425.33,4417.66,4422.73,1793,40
2026-09-08 08:35:00,4422.75,4426.76,4421.33,4426.64,1405,51
2026-09-08 08:40:00,4426.68,4426.82,4424.72,4425.61,1274,52
2026-09-08 08:45:00,4425.59,4428.66,4423.04,4424.92,1394,51
2026-09-08 08:50:00,4424.95,4424.95,4419.05,4419.31,1445,51
2026-09-08 08:55:00,4419.4,4420.66,4417.17,4418.76,1469,51
2026-09-08 09:00:00,4419.06,4419.92,4412.67,4415.08,1925,51
2026-09-08 09:05:00,4415.07,4415.4,4410.9,4413.13,1632,40
2026-09-08 09:10:00,4413.16,4413.34,4408.46,4411.38,1290,40
2026-09-08 09:15:00,4411.35,4411.35,4401.41,4401.43,1591,40
2026-09-08 09:20:00,4401.48,4405.83,4401.08,4403.33,1729,40
2026-09-08 09:25:00,4403.38,4403.82,4398.84,4399.92,1607,51
2026-09-08 09:30:00,4399.96,4402.71,4398.37,4402.05,1484,51
2026-09-08 09:35:00,4402.07,4403.73,4398.05,4403.73,1550,40
2026-09-08 09:40:00,4403.65,4408.54,4403.65,4407.11,1092,51
2026-09-08 09:45:00,4407.13,4408.17,4405.86,4407.82,1185,51
2026-09-08 09:50:00,4407.84,4409.1,4403.68,4404.91,1134,51
2026-09-08 09:55:00,4404.88,4405.22,4403.13,4403.61,1220,51
2026-09-08 10:00:00,4403.71,4408.32,4402.24,4407.77,1600,40
2026-09-08 10:05:00,4407.78,4409.29,4406.31,4406.87,1317,52
2026-09-08 10:10:00,4406.9,4407.37,4402.4,4403.0,1657,51
2026-09-08 10:15:00,4402.82,4403.36,4400.76,4403.36,1314,51
2026-09-08 10:20:00,4403.35,4403.98,4400.01,4401.91,975,51
2026-09-08 10:25:00,4402.0,4404.05,4400.6,4401.39,1079,51
2026-09-08 10:30:00,4401.41,4405.21,4397.73,4397.83,1357,51
2026-09-08 10:35:00,4397.9,4398.95,4391.63,4393.47,1383,51
2026-09-08 10:40:00,4393.46,4397.09,4390.98,4395.28,1369,51
2026-09-08 10:45:00,4395.3,4397.07,4393.17,4393.26,1144,52
2026-09-08 10:50:00,4393.28,4393.4,4390.36,4391.22,1144,40
2026-09-08 10:55:00,4391.2,4393.81,4389.83,4392.18,1068,51
2026-09-08 11:00:00,4392.27,4392.64,4388.65,4391.2,1637,40
2026-09-08 11:05:00,4391.16,4395.66,4387.72,4387.92,1488,40
2026-09-08 11:10:00,4387.95,4392.59,4387.65,4390.23,1256,53
2026-09-08 11:15:00,4390.31,4393.74,4389.93,4393.34,1015,51
2026-09-08 11:20:00,4393.4,4394.24,4389.45,4394.15,1187,52
2026-09-08 11:25:00,4394.13,4396.18,4394.08,4394.48,1121,51
2026-09-08 11:30:00,4394.47,4398.15,4393.02,4398.14,1260,51
2026-09-08 11:35:00,4398.09,4398.45,4393.73,4395.78,753,51
2026-09-08 11:40:00,4395.77,4395.81,4391.76,4392.58,964,51
2026-09-08 11:45:00,4392.54,4398.16,4390.83,4393.63,1503,51
2026-09-08 11:50:00,4393.68,4394.83,4391.51,4392.73,977,52
2026-09-08 11:55:00,4392.76,4394.31,4391.53,4393.99,874,51
2026-09-08 12:00:00,4393.98,4395.77,4391.1,4395.72,1031,51
2026-09-08 12:05:00,4395.75,4397.93,4394.55,4394.98,920,40
2026-09-08 12:10:00,4395.0,4397.74,4394.91,4397.24,794,51
2026-09-08 12:15:00,4397.25,4399.2,4396.59,4396.7,768,51
2026-09-08 12:20:00,4396.67,4396.93,4393.54,4394.61,791,51
2026-09-08 12:25:00,4394.57,4396.31,4392.34,4392.93,891,51
2026-09-08 12:30:00,4392.97,4397.4,4390.68,4395.58,1112,51
2026-09-08 12:35:00,4395.56,4397.19,4395.16,4397.06,1103,51
2026-09-08 12:40:00,4397.01,4403.6,4396.93,4401.31,1485,40
2026-09-08 12:45:00,4401.39,4402.99,4400.92,4402.91,890,51
2026-09-08 12:50:00,4402.94,4405.43,4402.92,4404.45,754,51
2026-09-08 12:55:00,4404.5,4405.06,4402.73,4402.82,710,51
2026-09-08 13:00:00,4402.81,4402.85,4398.27,4398.32,884,51
2026-09-08 13:05:00,4398.3,4398.71,4396.13,4396.33,885,51
2026-09-08 13:10:00,4396.34,4396.66,4393.54,4396.2,918,51
2026-09-08 13:15:00,4396.19,4398.53,4395.84,4398.17,710,51
2026-09-08 13:20:00,4398.13,4406.57,4397.35,4400.38,1458,40
2026-09-08 13:25:00,4400.37,4400.99,4398.31,4399.23,796,51
2026-09-08 13:30:00,4399.27,4399.36,4396.77,4396.77,728,51
2026-09-08 13:35:00,4396.83,4397.26,4393.82,4394.78,656,51
2026-09-08 13:40:00,4394.7,4398.14,4393.76,4396.89,857,51
2026-09-08 13:45:00,4396.86,4400.21,4396.63,4398.83,619,51
2026-09-08 13:50:00,4398.81,4399.96,4396.6,4398.65,689,40
2026-09-08 13:55:00,4398.75,4399.66,4395.12,4395.15,773,40
2026-09-08 14:00:00,4395.18,4397.21,4394.67,4395.8,1121,51
2026-09-08 14:05:00,4395.79,4399.21,4392.98,4396.49,1149,40
2026-09-08 14:10:00,4396.37,4396.87,4390.94,4394.9,956,40
2026-09-08 14:15:00,4394.85,4401.46,4394.81,4401.4,1069,40
2026-09-08 14:20:00,4401.29,4401.41,4398.22,4400.89,812,51
2026-09-08 14:25:00,4400.84,4402.77,4400.14,4401.82,722,51
2026-09-08 14:30:00,4401.84,4404.77,4400.38,4404.57,944,51
2026-09-08 14:35:00,4404.57,4407.67,4404.1,4404.66,1000,40
2026-09-08 14:40:00,4404.63,4406.68,4403.24,4403.39,726,40
2026-09-08 14:45:00,4403.46,4404.17,4399.16,4399.64,815,51
2026-09-08 14:50:00,4399.51,4402.48,4397.56,4400.27,826,40
2026-09-08 14:55:00,4400.22,4406.39,4400.09,4406.25,777,51
2026-09-08 15:00:00,4406.24,4406.57,4402.16,4402.6,1485,40
2026-09-08 15:05:00,4402.59,4404.04,4401.49,4403.65,1345,51
2026-09-08 15:10:00,4403.66,4403.82,4390.24,4391.68,1693,40
2026-09-08 15:15:00,4391.59,4391.7,4385.14,4391.41,1864,51
2026-09-08 15:20:00,4391.34,4396.43,4387.22,4394.94,1698,51
